record,db,start,end,label
429,VFDB,165984,167234,Normal
429,VFDB,166296,167546,Normal
429,VFDB,166608,167858,Normal
429,VFDB,166920,168170,Normal
429,VFDB,167232,168482,Normal
429,VFDB,167544,168794,Normal
429,VFDB,167856,169106,Normal
429,VFDB,168168,169418,Normal
429,VFDB,168480,169730,Normal
429,VFDB,168792,170042,Normal
429,VFDB,169104,170354,Normal
429,VFDB,169416,170666,Normal
429,VFDB,169728,170978,Normal
429,VFDB,170040,171290,Normal
429,VFDB,170352,171602,Normal
429,VFDB,170664,171914,Normal
429,VFDB,170976,172226,Normal
429,VFDB,171288,172538,Normal
429,VFDB,171600,172850,Normal
429,VFDB,171912,173162,Normal
429,VFDB,172224,173474,Normal
429,VFDB,172536,173786,Normal
429,VFDB,172848,174098,Normal
429,VFDB,173160,174410,Normal
429,VFDB,173472,174722,Normal
429,VFDB,173784,175034,Normal
429,VFDB,174096,175346,Normal
429,VFDB,174408,175658,Normal
429,VFDB,174720,175970,Normal
429,VFDB,175032,176282,Normal
429,VFDB,175344,176594,Normal
429,VFDB,175656,176906,Normal
429,VFDB,175968,177218,Normal
429,VFDB,176280,177530,Normal
429,VFDB,176592,177842,Normal
429,VFDB,176904,178154,Normal
429,VFDB,177216,178466,Normal
429,VFDB,177528,178778,Normal
429,VFDB,177840,179090,Normal
429,VFDB,178152,179402,Normal
429,VFDB,178464,179714,Normal
429,VFDB,178776,180026,Normal
429,VFDB,179088,180338,Normal
429,VFDB,179400,180650,Normal
429,VFDB,179712,180962,Normal
429,VFDB,180024,181274,Normal
429,VFDB,180336,181586,Normal
429,VFDB,180648,181898,Normal
429,VFDB,180960,182210,Normal
429,VFDB,181272,182522,Normal
429,VFDB,181584,182834,Normal
429,VFDB,181896,183146,Normal
429,VFDB,182208,183458,Normal
429,VFDB,182520,183770,Normal
429,VFDB,182832,184082,Normal
429,VFDB,183144,184394,Normal
429,VFDB,183456,184706,Normal
429,VFDB,183768,185018,Normal
429,VFDB,184080,185330,Normal
429,VFDB,184392,185642,Normal
429,VFDB,184704,185954,Normal
429,VFDB,185016,186266,Normal
429,VFDB,185328,186578,Normal
429,VFDB,185640,186890,Normal
429,VFDB,185952,187202,Normal
429,VFDB,186264,187514,Normal
429,VFDB,186576,187826,Normal
429,VFDB,186888,188138,Normal
429,VFDB,187200,188450,Normal
429,VFDB,187512,188762,Normal
429,VFDB,187824,189074,Normal
429,VFDB,188136,189386,Normal
429,VFDB,188448,189698,Normal
429,VFDB,188760,190010,Normal
429,VFDB,189072,190322,Normal
429,VFDB,189384,190634,Normal
429,VFDB,189696,190946,Normal
429,VFDB,190008,191258,Normal
429,VFDB,190320,191570,Normal
429,VFDB,190632,191882,Normal
429,VFDB,190944,192194,Normal
429,VFDB,191256,192506,Normal
429,VFDB,191568,192818,Normal
429,VFDB,191880,193130,Normal
429,VFDB,192192,193442,Normal
429,VFDB,192504,193754,Normal
429,VFDB,192816,194066,Normal
429,VFDB,193128,194378,Normal
429,VFDB,193440,194690,Normal
429,VFDB,193752,195002,Normal
429,VFDB,194064,195314,Normal
429,VFDB,194376,195626,Normal
429,VFDB,194688,195938,Normal
429,VFDB,195000,196250,Normal
429,VFDB,195312,196562,Normal
429,VFDB,195624,196874,Normal
429,VFDB,195936,197186,Normal
429,VFDB,196248,197498,Normal
429,VFDB,196560,197810,Normal
429,VFDB,196872,198122,Normal
429,VFDB,197184,198434,Normal
429,VFDB,197496,198746,Normal
429,VFDB,197808,199058,Normal
429,VFDB,198120,199370,Normal
429,VFDB,198432,199682,Normal
429,VFDB,198744,199994,Normal
429,VFDB,199056,200306,Normal
429,VFDB,199368,200618,Normal
429,VFDB,199680,200930,Normal
429,VFDB,199992,201242,Normal
429,VFDB,200304,201554,Normal
429,VFDB,200616,201866,Normal
429,VFDB,200928,202178,Normal
429,VFDB,201240,202490,Normal
429,VFDB,201552,202802,Normal
429,VFDB,201864,203114,Normal
429,VFDB,202176,203426,Normal
429,VFDB,202488,203738,Normal
429,VFDB,202800,204050,Normal
429,VFDB,203112,204362,Normal
429,VFDB,203424,204674,Normal
429,VFDB,203736,204986,Normal
429,VFDB,204048,205298,Normal
429,VFDB,204360,205610,Normal
429,VFDB,204672,205922,Normal
429,VFDB,204984,206234,Normal
429,VFDB,205296,206546,Normal
429,VFDB,205608,206858,Normal
429,VFDB,205920,207170,Normal
429,VFDB,206232,207482,Normal
429,VFDB,206544,207794,Normal
429,VFDB,206856,208106,Normal
429,VFDB,207168,208418,Normal
429,VFDB,207480,208730,Normal
429,VFDB,207792,209042,Normal
429,VFDB,208104,209354,Normal
429,VFDB,208416,209666,Normal
429,VFDB,208728,209978,Normal
429,VFDB,209040,210290,Normal
429,VFDB,209352,210602,Normal
429,VFDB,209664,210914,Normal
429,VFDB,209976,211226,Normal
429,VFDB,210288,211538,Normal
429,VFDB,210600,211850,Normal
429,VFDB,210912,212162,Normal
429,VFDB,211224,212474,Normal
429,VFDB,211536,212786,Normal
429,VFDB,211848,213098,Normal
429,VFDB,212160,213410,Normal
429,VFDB,212472,213722,Normal
429,VFDB,212784,214034,Normal
429,VFDB,213096,214346,Normal
429,VFDB,213408,214658,Normal
429,VFDB,213720,214970,Normal
429,VFDB,214032,215282,Normal
429,VFDB,214344,215594,Normal
429,VFDB,214656,215906,Normal
429,VFDB,214968,216218,Normal
429,VFDB,215280,216530,Normal
429,VFDB,215592,216842,Normal
429,VFDB,215904,217154,Normal
429,VFDB,216216,217466,Normal
429,VFDB,216528,217778,Normal
429,VFDB,216840,218090,Normal
429,VFDB,217152,218402,Normal
429,VFDB,217464,218714,Normal
429,VFDB,217776,219026,Normal
429,VFDB,218088,219338,Normal
429,VFDB,230256,231506,Normal
429,VFDB,230568,231818,Normal
429,VFDB,230880,232130,Normal
429,VFDB,231192,232442,Normal
429,VFDB,231504,232754,Normal
429,VFDB,231816,233066,Normal
429,VFDB,232128,233378,Normal
429,VFDB,232440,233690,Normal
429,VFDB,232752,234002,Normal
429,VFDB,233064,234314,Normal
429,VFDB,233376,234626,Normal
429,VFDB,233688,234938,Normal
429,VFDB,234000,235250,Normal
429,VFDB,234312,235562,Normal
429,VFDB,234624,235874,Normal
429,VFDB,234936,236186,Normal
429,VFDB,235248,236498,Normal
429,VFDB,235560,236810,Normal
429,VFDB,235872,237122,Normal
429,VFDB,236184,237434,Normal
429,VFDB,236496,237746,Normal
429,VFDB,236808,238058,Normal
429,VFDB,237120,238370,Normal
429,VFDB,237432,238682,Normal
429,VFDB,237744,238994,Normal
429,VFDB,238056,239306,Normal
429,VFDB,238368,239618,Normal
429,VFDB,238680,239930,Normal
429,VFDB,238992,240242,Normal
429,VFDB,239304,240554,Normal
429,VFDB,239616,240866,Normal
429,VFDB,239928,241178,Normal
429,VFDB,240240,241490,Normal
429,VFDB,240552,241802,Normal
429,VFDB,240864,242114,Normal
429,VFDB,241176,242426,Normal
429,VFDB,241488,242738,Normal
429,VFDB,241800,243050,Normal
429,VFDB,242112,243362,Normal
429,VFDB,242424,243674,Normal
429,VFDB,242736,243986,Normal
429,VFDB,243048,244298,Normal
429,VFDB,243360,244610,Normal
429,VFDB,253032,254282,Normal
429,VFDB,253344,254594,Normal
429,VFDB,253656,254906,Normal
429,VFDB,253968,255218,Normal
429,VFDB,254280,255530,Normal
429,VFDB,254592,255842,Normal
429,VFDB,254904,256154,Normal
429,VFDB,255216,256466,Normal
429,VFDB,255528,256778,Normal
429,VFDB,255840,257090,Normal
429,VFDB,256152,257402,Normal
429,VFDB,256464,257714,Normal
429,VFDB,256776,258026,Normal
429,VFDB,257088,258338,Normal
429,VFDB,257400,258650,Normal
429,VFDB,257712,258962,Normal
429,VFDB,258024,259274,Normal
429,VFDB,258336,259586,Normal
429,VFDB,258648,259898,Normal
429,VFDB,258960,260210,Normal
429,VFDB,259896,261146,Normal
429,VFDB,260208,261458,Normal
429,VFDB,260520,261770,Normal
429,VFDB,260832,262082,Normal
429,VFDB,261144,262394,Normal
429,VFDB,261456,262706,Normal
429,VFDB,261768,263018,Normal
429,VFDB,262080,263330,Normal
429,VFDB,262392,263642,Normal
429,VFDB,262704,263954,Normal
429,VFDB,263016,264266,Normal
429,VFDB,284232,285482,Normal
429,VFDB,284544,285794,Normal
429,VFDB,284856,286106,Normal
429,VFDB,285168,286418,Normal
429,VFDB,285480,286730,Normal
429,VFDB,285792,287042,Normal
429,VFDB,286104,287354,Normal
429,VFDB,286416,287666,Normal
429,VFDB,286728,287978,Normal
429,VFDB,287040,288290,Normal
429,VFDB,287352,288602,Normal
429,VFDB,287664,288914,Normal
429,VFDB,287976,289226,Normal
429,VFDB,288288,289538,Normal
429,VFDB,288600,289850,Normal
429,VFDB,288912,290162,Normal
429,VFDB,289224,290474,Normal
429,VFDB,289536,290786,Normal
429,VFDB,289848,291098,Normal
429,VFDB,290160,291410,Normal
429,VFDB,290472,291722,Normal
429,VFDB,290784,292034,Normal
429,VFDB,291096,292346,Normal
429,VFDB,291408,292658,Normal
429,VFDB,291720,292970,Normal
429,VFDB,292032,293282,Normal
429,VFDB,292344,293594,Normal
429,VFDB,292656,293906,Normal
429,VFDB,292968,294218,Normal
429,VFDB,293280,294530,Normal
429,VFDB,293592,294842,Normal
429,VFDB,293904,295154,Normal
429,VFDB,294216,295466,Normal
429,VFDB,294528,295778,Normal
429,VFDB,294840,296090,Normal
429,VFDB,295152,296402,Normal
429,VFDB,295464,296714,Normal
429,VFDB,295776,297026,Normal
429,VFDB,296088,297338,Normal
429,VFDB,296400,297650,Normal
429,VFDB,296712,297962,Normal
429,VFDB,297024,298274,Normal
429,VFDB,297336,298586,Normal
429,VFDB,297648,298898,Normal
429,VFDB,297960,299210,Normal
429,VFDB,298272,299522,Normal
429,VFDB,298584,299834,Normal
429,VFDB,298896,300146,Normal
429,VFDB,299208,300458,Normal
429,VFDB,299520,300770,Normal
429,VFDB,299832,301082,Normal
429,VFDB,300144,301394,Normal
429,VFDB,300456,301706,Normal
429,VFDB,300768,302018,Normal
429,VFDB,301080,302330,Normal
429,VFDB,301392,302642,Normal
429,VFDB,303264,304514,Normal
429,VFDB,303576,304826,Normal
429,VFDB,303888,305138,Normal
429,VFDB,304200,305450,Normal
429,VFDB,304512,305762,Normal
429,VFDB,304824,306074,Normal
429,VFDB,305136,306386,Normal
429,VFDB,305448,306698,Normal
429,VFDB,305760,307010,Normal
429,VFDB,306072,307322,Normal
429,VFDB,306384,307634,Normal
429,VFDB,306696,307946,Normal
429,VFDB,307008,308258,Normal
429,VFDB,307320,308570,Normal
429,VFDB,307632,308882,Normal
429,VFDB,307944,309194,Normal
429,VFDB,308256,309506,Normal
429,VFDB,308568,309818,Normal
429,VFDB,308880,310130,Normal
429,VFDB,309192,310442,Normal
429,VFDB,309504,310754,Normal
429,VFDB,309816,311066,Normal
429,VFDB,310128,311378,Normal
429,VFDB,310440,311690,Normal
429,VFDB,310752,312002,Normal
429,VFDB,311064,312314,Normal
429,VFDB,311376,312626,Normal
429,VFDB,311688,312938,Normal
429,VFDB,312000,313250,Normal
429,VFDB,312312,313562,Normal
429,VFDB,312624,313874,Normal
429,VFDB,312936,314186,Normal
429,VFDB,313248,314498,Normal
429,VFDB,313560,314810,Normal
429,VFDB,313872,315122,Normal
429,VFDB,314184,315434,Normal
429,VFDB,314496,315746,Normal
429,VFDB,314808,316058,Normal
429,VFDB,315120,316370,Normal
429,VFDB,315432,316682,Normal
429,VFDB,315744,316994,Normal
429,VFDB,316056,317306,Normal
429,VFDB,316368,317618,Normal
429,VFDB,316680,317930,Normal
429,VFDB,316992,318242,Normal
429,VFDB,317304,318554,Normal
429,VFDB,317616,318866,Normal
429,VFDB,317928,319178,Normal
429,VFDB,318240,319490,Normal
429,VFDB,318552,319802,Normal
429,VFDB,318864,320114,Normal
429,VFDB,319176,320426,Normal
429,VFDB,319488,320738,Normal
429,VFDB,319800,321050,Normal
429,VFDB,320112,321362,Normal
429,VFDB,320424,321674,Normal
429,VFDB,320736,321986,Normal
429,VFDB,321048,322298,Normal
429,VFDB,321360,322610,Normal
429,VFDB,321672,322922,Normal
429,VFDB,321984,323234,Normal
429,VFDB,322296,323546,Normal
429,VFDB,322608,323858,Normal
429,VFDB,322920,324170,Normal
429,VFDB,323232,324482,Normal
429,VFDB,323544,324794,Normal
429,VFDB,323856,325106,Normal
429,VFDB,324168,325418,Normal
429,VFDB,324480,325730,Normal
429,VFDB,324792,326042,Normal
429,VFDB,325104,326354,Normal
429,VFDB,325416,326666,Normal
429,VFDB,325728,326978,Normal
429,VFDB,326040,327290,Normal
429,VFDB,326352,327602,Normal
429,VFDB,326664,327914,Normal
429,VFDB,326976,328226,Normal
429,VFDB,327288,328538,Normal
429,VFDB,327600,328850,Normal
429,VFDB,327912,329162,Normal
429,VFDB,328224,329474,Normal
429,VFDB,328536,329786,Normal
429,VFDB,328848,330098,Normal
429,VFDB,329160,330410,Normal
429,VFDB,329472,330722,Normal
429,VFDB,329784,331034,Normal
429,VFDB,330096,331346,Normal
429,VFDB,330408,331658,Normal
429,VFDB,330720,331970,Normal
429,VFDB,331032,332282,Normal
429,VFDB,331344,332594,Normal
429,VFDB,331656,332906,Normal
429,VFDB,331968,333218,Normal
429,VFDB,332280,333530,Normal
429,VFDB,332592,333842,Normal
429,VFDB,332904,334154,Normal
429,VFDB,333216,334466,Normal
429,VFDB,333528,334778,Normal
429,VFDB,333840,335090,Normal
429,VFDB,334152,335402,Normal
429,VFDB,334464,335714,Normal
429,VFDB,334776,336026,Normal
429,VFDB,335088,336338,Normal
429,VFDB,335400,336650,Normal
429,VFDB,335712,336962,Normal
429,VFDB,336024,337274,Normal
429,VFDB,336336,337586,Normal
429,VFDB,336648,337898,Normal
429,VFDB,336960,338210,Normal
429,VFDB,337272,338522,Normal
429,VFDB,337584,338834,Normal
429,VFDB,337896,339146,Normal
429,VFDB,338208,339458,Normal
429,VFDB,338520,339770,Normal
429,VFDB,338832,340082,Normal
429,VFDB,339144,340394,Normal
429,VFDB,339456,340706,Normal
429,VFDB,339768,341018,Normal
429,VFDB,340080,341330,Normal
429,VFDB,340392,341642,Normal
429,VFDB,340704,341954,Normal
429,VFDB,341016,342266,Normal
429,VFDB,341328,342578,Normal
429,VFDB,341640,342890,Normal
429,VFDB,341952,343202,Normal
429,VFDB,342264,343514,Normal
429,VFDB,342576,343826,Normal
429,VFDB,342888,344138,Normal
429,VFDB,343200,344450,Normal
429,VFDB,343512,344762,Normal
429,VFDB,343824,345074,Normal
429,VFDB,344136,345386,Normal
429,VFDB,344448,345698,Normal
429,VFDB,344760,346010,Normal
429,VFDB,345072,346322,Normal
429,VFDB,345384,346634,Normal
429,VFDB,345696,346946,Normal
429,VFDB,346008,347258,Normal
429,VFDB,346320,347570,Normal
429,VFDB,346632,347882,Normal
429,VFDB,346944,348194,Normal
429,VFDB,347256,348506,Normal
429,VFDB,347568,348818,Normal
429,VFDB,347880,349130,Normal
429,VFDB,348192,349442,Normal
429,VFDB,348504,349754,Normal
429,VFDB,348816,350066,Normal
429,VFDB,349128,350378,Normal
429,VFDB,349440,350690,Normal
429,VFDB,349752,351002,Normal
429,VFDB,350064,351314,Normal
429,VFDB,350376,351626,Normal
429,VFDB,350688,351938,Normal
429,VFDB,351000,352250,Normal
429,VFDB,351312,352562,Normal
429,VFDB,351624,352874,Normal
429,VFDB,351936,353186,Normal
429,VFDB,352248,353498,Normal
429,VFDB,352560,353810,Normal
429,VFDB,352872,354122,Normal
429,VFDB,353184,354434,Normal
429,VFDB,353496,354746,Normal
429,VFDB,353808,355058,Normal
429,VFDB,354120,355370,Normal
429,VFDB,354432,355682,Normal
429,VFDB,354744,355994,Normal
429,VFDB,355056,356306,Normal
429,VFDB,355368,356618,Normal
429,VFDB,355680,356930,Normal
429,VFDB,355992,357242,Normal
429,VFDB,356304,357554,Normal
429,VFDB,356616,357866,Normal
429,VFDB,356928,358178,Normal
429,VFDB,357240,358490,Normal
429,VFDB,357552,358802,Normal
429,VFDB,357864,359114,Normal
429,VFDB,358176,359426,Normal
429,VFDB,358488,359738,Normal
429,VFDB,358800,360050,Normal
429,VFDB,359112,360362,Normal
429,VFDB,359424,360674,Normal
429,VFDB,359736,360986,Normal
429,VFDB,360048,361298,Normal
429,VFDB,360360,361610,Normal
429,VFDB,360672,361922,Normal
429,VFDB,360984,362234,Normal
429,VFDB,361296,362546,Normal
429,VFDB,361608,362858,Normal
429,VFDB,361920,363170,Normal
429,VFDB,362232,363482,Normal
429,VFDB,362544,363794,Normal
429,VFDB,362856,364106,Normal
429,VFDB,363168,364418,Normal
429,VFDB,363480,364730,Normal
429,VFDB,363792,365042,Normal
429,VFDB,364104,365354,Normal
429,VFDB,364416,365666,Normal
429,VFDB,364728,365978,Normal
429,VFDB,365040,366290,Normal
429,VFDB,365352,366602,Normal
429,VFDB,365664,366914,Normal
429,VFDB,365976,367226,Normal
429,VFDB,366288,367538,Normal
429,VFDB,366600,367850,Normal
429,VFDB,366912,368162,Normal
429,VFDB,367224,368474,Normal
429,VFDB,367536,368786,Normal
429,VFDB,367848,369098,Normal
429,VFDB,368160,369410,Normal
429,VFDB,368472,369722,Normal
429,VFDB,368784,370034,Normal
429,VFDB,369096,370346,Normal
429,VFDB,369408,370658,Normal
429,VFDB,369720,370970,Normal
429,VFDB,370032,371282,Normal
429,VFDB,370344,371594,Normal
429,VFDB,370656,371906,Normal
429,VFDB,370968,372218,Normal
429,VFDB,371280,372530,Normal
429,VFDB,371592,372842,Normal
429,VFDB,371904,373154,Normal
429,VFDB,372216,373466,Normal
429,VFDB,372528,373778,Normal
429,VFDB,372840,374090,Normal
429,VFDB,373152,374402,Normal
429,VFDB,373464,374714,Normal
429,VFDB,373776,375026,Normal
429,VFDB,374088,375338,Normal
429,VFDB,374400,375650,Normal
429,VFDB,374712,375962,Normal
429,VFDB,375024,376274,Normal
429,VFDB,375336,376586,Normal
429,VFDB,375648,376898,Normal
429,VFDB,375960,377210,Normal
429,VFDB,376272,377522,Normal
429,VFDB,376584,377834,Normal
429,VFDB,376896,378146,Normal
429,VFDB,377208,378458,Normal
429,VFDB,377520,378770,Normal
429,VFDB,377832,379082,Normal
429,VFDB,378144,379394,Normal
429,VFDB,378456,379706,Normal
429,VFDB,378768,380018,Normal
429,VFDB,379080,380330,Normal
429,VFDB,379392,380642,Normal
429,VFDB,379704,380954,Normal
429,VFDB,380016,381266,Normal
429,VFDB,380328,381578,Normal
429,VFDB,380640,381890,Normal
429,VFDB,380952,382202,Normal
429,VFDB,381264,382514,Normal
429,VFDB,381576,382826,Normal
429,VFDB,381888,383138,Normal
429,VFDB,382200,383450,Normal
429,VFDB,382512,383762,Normal
429,VFDB,382824,384074,Normal
429,VFDB,383136,384386,Normal
429,VFDB,383448,384698,Normal
429,VFDB,383760,385010,Normal
429,VFDB,384072,385322,Normal
429,VFDB,384384,385634,Normal
429,VFDB,384696,385946,Normal
429,VFDB,385008,386258,Normal
429,VFDB,385320,386570,Normal
429,VFDB,385632,386882,Normal
429,VFDB,385944,387194,Normal
429,VFDB,386256,387506,Normal
429,VFDB,386568,387818,Normal
429,VFDB,386880,388130,Normal
429,VFDB,387192,388442,Normal
429,VFDB,387504,388754,Normal
429,VFDB,387816,389066,Normal
429,VFDB,388128,389378,Normal
429,VFDB,388440,389690,Normal
429,VFDB,388752,390002,Normal
429,VFDB,389064,390314,Normal
429,VFDB,389376,390626,Normal
429,VFDB,389688,390938,Normal
429,VFDB,390000,391250,Normal
429,VFDB,390312,391562,Normal
429,VFDB,390624,391874,Normal
429,VFDB,390936,392186,Normal
429,VFDB,391248,392498,Normal
429,VFDB,391560,392810,Normal
429,VFDB,391872,393122,Normal
429,VFDB,392184,393434,Normal
429,VFDB,392496,393746,Normal
429,VFDB,392808,394058,Normal
429,VFDB,393120,394370,Normal
429,VFDB,393432,394682,Normal
429,VFDB,393744,394994,Normal
429,VFDB,394056,395306,Normal
429,VFDB,394368,395618,Normal
429,VFDB,394680,395930,Normal
429,VFDB,394992,396242,Normal
429,VFDB,395304,396554,Normal
429,VFDB,395616,396866,Normal
429,VFDB,395928,397178,Normal
429,VFDB,396240,397490,Normal
429,VFDB,396552,397802,Normal
429,VFDB,396864,398114,Normal
429,VFDB,397176,398426,Normal
429,VFDB,397488,398738,Normal
429,VFDB,397800,399050,Normal
429,VFDB,398112,399362,Normal
429,VFDB,398424,399674,Normal
429,VFDB,398736,399986,Normal
429,VFDB,399048,400298,Normal
429,VFDB,399360,400610,Normal
429,VFDB,399672,400922,Normal
429,VFDB,399984,401234,Normal
429,VFDB,400296,401546,Normal
429,VFDB,400608,401858,Normal
429,VFDB,400920,402170,Normal
429,VFDB,401232,402482,Normal
429,VFDB,401544,402794,Normal
429,VFDB,401856,403106,Normal
429,VFDB,402168,403418,Normal
429,VFDB,402480,403730,Normal
429,VFDB,402792,404042,Normal
429,VFDB,403104,404354,Normal
429,VFDB,403416,404666,Normal
429,VFDB,403728,404978,Normal
429,VFDB,404040,405290,Normal
429,VFDB,404352,405602,Normal
429,VFDB,404664,405914,Normal
429,VFDB,404976,406226,Normal
429,VFDB,405288,406538,Normal
429,VFDB,405600,406850,Normal
429,VFDB,405912,407162,Normal
429,VFDB,406224,407474,Normal
429,VFDB,406536,407786,Normal
429,VFDB,406848,408098,Normal
429,VFDB,407160,408410,Normal
429,VFDB,407472,408722,Normal
429,VFDB,407784,409034,Normal
429,VFDB,408096,409346,Normal
429,VFDB,408408,409658,Normal
429,VFDB,408720,409970,Normal
429,VFDB,409032,410282,Normal
429,VFDB,409344,410594,Normal
429,VFDB,409656,410906,Normal
429,VFDB,409968,411218,Normal
429,VFDB,410280,411530,Normal
429,VFDB,410592,411842,Normal
429,VFDB,410904,412154,Normal
429,VFDB,411216,412466,Normal
429,VFDB,411528,412778,Normal
429,VFDB,411840,413090,Normal
429,VFDB,412152,413402,Normal
429,VFDB,412464,413714,Normal
429,VFDB,412776,414026,Normal
429,VFDB,413088,414338,Normal
429,VFDB,413400,414650,Normal
429,VFDB,413712,414962,Normal
429,VFDB,414024,415274,Normal
429,VFDB,414336,415586,Normal
429,VFDB,414648,415898,Normal
429,VFDB,414960,416210,Normal
429,VFDB,415272,416522,Normal
429,VFDB,415584,416834,Normal
429,VFDB,415896,417146,Normal
429,VFDB,416208,417458,Normal
429,VFDB,416520,417770,Normal
429,VFDB,416832,418082,Normal
429,VFDB,417144,418394,Normal
429,VFDB,417456,418706,Normal
429,VFDB,417768,419018,Normal
429,VFDB,418080,419330,Normal
429,VFDB,418392,419642,Normal
429,VFDB,418704,419954,Normal
429,VFDB,419016,420266,Normal
429,VFDB,419328,420578,Normal
429,VFDB,419640,420890,Normal
429,VFDB,419952,421202,Normal
429,VFDB,420264,421514,Normal
429,VFDB,420576,421826,Normal
429,VFDB,420888,422138,Normal
429,VFDB,421200,422450,Normal
429,VFDB,421512,422762,Normal
429,VFDB,421824,423074,Normal
429,VFDB,422136,423386,Normal
429,VFDB,422448,423698,Normal
429,VFDB,422760,424010,Normal
429,VFDB,423072,424322,Normal
429,VFDB,423384,424634,Normal
429,VFDB,423696,424946,Normal
429,VFDB,424008,425258,Normal
429,VFDB,424320,425570,Normal
429,VFDB,424632,425882,Normal
429,VFDB,424944,426194,Normal
429,VFDB,425256,426506,Normal
429,VFDB,425568,426818,Normal
429,VFDB,425880,427130,Normal
429,VFDB,426192,427442,Normal
429,VFDB,426504,427754,Normal
429,VFDB,426816,428066,Normal
429,VFDB,427128,428378,Normal
429,VFDB,427440,428690,Normal
429,VFDB,427752,429002,Normal
429,VFDB,428064,429314,Normal
429,VFDB,428376,429626,Normal
429,VFDB,428688,429938,Normal
429,VFDB,429000,430250,Normal
429,VFDB,429312,430562,Normal
429,VFDB,429624,430874,Normal
429,VFDB,429936,431186,Normal
429,VFDB,430248,431498,Normal
429,VFDB,430560,431810,Normal
429,VFDB,430872,432122,Normal
429,VFDB,431184,432434,Normal
429,VFDB,431496,432746,Normal
429,VFDB,431808,433058,Normal
429,VFDB,432120,433370,Normal
429,VFDB,432432,433682,Normal
429,VFDB,432744,433994,Normal
429,VFDB,433056,434306,Normal
429,VFDB,433368,434618,Normal
429,VFDB,433680,434930,Normal
429,VFDB,433992,435242,Normal
429,VFDB,434304,435554,Normal
429,VFDB,434616,435866,Normal
429,VFDB,434928,436178,Normal
429,VFDB,435240,436490,Normal
429,VFDB,435552,436802,Normal
429,VFDB,435864,437114,Normal
429,VFDB,436176,437426,Normal
429,VFDB,436488,437738,Normal
429,VFDB,436800,438050,Normal
429,VFDB,437112,438362,Normal
429,VFDB,437424,438674,Normal
429,VFDB,437736,438986,Normal
429,VFDB,438048,439298,Normal
429,VFDB,438360,439610,Normal
429,VFDB,438672,439922,Normal
429,VFDB,438984,440234,Normal
429,VFDB,439296,440546,Normal
429,VFDB,439608,440858,Normal
429,VFDB,439920,441170,Normal
429,VFDB,440232,441482,Normal
429,VFDB,440544,441794,Normal
429,VFDB,440856,442106,Normal
429,VFDB,441168,442418,Normal
429,VFDB,441480,442730,Normal
429,VFDB,441792,443042,Normal
429,VFDB,442104,443354,Normal
429,VFDB,442416,443666,Normal
429,VFDB,442728,443978,Normal
429,VFDB,443040,444290,Normal
429,VFDB,443352,444602,Normal
429,VFDB,443664,444914,Normal
429,VFDB,443976,445226,Normal
429,VFDB,444288,445538,Normal
429,VFDB,444600,445850,Normal
429,VFDB,444912,446162,Normal
429,VFDB,445224,446474,Normal
429,VFDB,445536,446786,Normal
429,VFDB,445848,447098,Normal
429,VFDB,446160,447410,Normal
429,VFDB,446472,447722,Normal
429,VFDB,446784,448034,Normal
429,VFDB,447096,448346,Normal
429,VFDB,447408,448658,Normal
429,VFDB,447720,448970,Normal
429,VFDB,448032,449282,Normal
429,VFDB,448344,449594,Normal
429,VFDB,448656,449906,Normal
429,VFDB,448968,450218,Normal
429,VFDB,449280,450530,Normal
429,VFDB,449592,450842,Normal
429,VFDB,449904,451154,Normal
429,VFDB,450216,451466,Normal
429,VFDB,450528,451778,Normal
429,VFDB,450840,452090,Normal
429,VFDB,451152,452402,Normal
429,VFDB,451464,452714,Normal
429,VFDB,451776,453026,Normal
429,VFDB,452088,453338,Normal
429,VFDB,452400,453650,Normal
429,VFDB,452712,453962,Normal
429,VFDB,453024,454274,Normal
429,VFDB,453336,454586,Normal
429,VFDB,453648,454898,Normal
429,VFDB,453960,455210,Normal
429,VFDB,454272,455522,Normal
429,VFDB,454584,455834,Normal
429,VFDB,454896,456146,Normal
429,VFDB,455208,456458,Normal
429,VFDB,455520,456770,Normal
429,VFDB,455832,457082,Normal
429,VFDB,456144,457394,Normal
429,VFDB,456456,457706,Normal
429,VFDB,456768,458018,Normal
429,VFDB,457080,458330,Normal
429,VFDB,457392,458642,Normal
429,VFDB,457704,458954,Normal
429,VFDB,458016,459266,Normal
429,VFDB,458328,459578,Normal
429,VFDB,458640,459890,Normal
429,VFDB,458952,460202,Normal
429,VFDB,459264,460514,Normal
429,VFDB,459576,460826,Normal
429,VFDB,459888,461138,Normal
429,VFDB,460200,461450,Normal
429,VFDB,460512,461762,Normal
429,VFDB,460824,462074,Normal
429,VFDB,461136,462386,Normal
429,VFDB,461448,462698,Normal
429,VFDB,461760,463010,Normal
429,VFDB,462072,463322,Normal
429,VFDB,462384,463634,Normal
429,VFDB,462696,463946,Normal
429,VFDB,463008,464258,Normal
429,VFDB,463320,464570,Dangerous
429,VFDB,463632,464882,Dangerous
429,VFDB,463944,465194,Dangerous
429,VFDB,464256,465506,Dangerous
429,VFDB,464568,465818,Dangerous
429,VFDB,464880,466130,Dangerous
429,VFDB,465192,466442,Dangerous
429,VFDB,465504,466754,Dangerous
429,VFDB,465816,467066,Normal
429,VFDB,466128,467378,Normal
429,VFDB,466440,467690,Normal
